"rodada","data","time_casa","time_fora","gols_casa","gols_fora","estadio","cidade"
1,"09/05","Palmeiras","Atlético-MG","2","2","Allianz Parque","Sao Paulo"
1,"09/05","Chapecoense","Coritiba","2","1","Arena Condá","Chapecó"
1,"09/05","Fluminense","Joinville","1","0","Maracanã","Rio de Janeiro"
1,"10/05","Grêmio","Ponte Preta","3","3","Arena do Grêmio","Porto Alegre"
1,"10/05","São Paulo","Flamengo","2","1","Morumbi","São Paulo"
1,"10/05","Sport","Figueirense","4","1","Ilha do Retiro","Recife"
1,"10/05","Atlético-PR","Internacional","3","0","Arena da Baixada","Curitiba"
1,"10/05","Cruzeiro","Corinthians","0","1","Arena Pantanal","Cuiabá"
1,"10/05","Avaí","Santos","1","1","Ressacada","Florianópolis"
1,"10/05","Vasco","Goiás","0","0","São Januário","Rio de Janeiro"
2,"16/05","Goiás","Atlético-PR","2","0","Serra Dourada","Goiânia"
2,"16/05","Coritiba","Grêmio","2","0","Couto Pereira","Curitiba"
2,"16/05","Corinthians","Chapecoense","1","0","Fonte Luminosa","Araraquara"
2,"17/05","Figueirense","Vasco","0","0","Orlando Scarpelli","Florianópolis"
2,"17/05","Atlético-MG","Fluminense","4","1","Mané Garrincha","Brasília"
2,"17/05","Flamengo","Sport","2","2","Maracanã","Rio de Janeiro"
2,"17/05","Santos","Cruzeiro","1","0","Vila Belmiro","Santos"
2,"17/05","Internacional","Avaí","1","0","Beira Rio","Porto Alegre"
2,"17/05","Ponte Preta","São Paulo","1","0","Moisés Lucarelli","Campinas"
2,"17/05","Joinville","Palmeiras","0","0","Arena Joinville","Joinville"
3,"23/05","Vasco","Internacional","1","1","São Januário","Rio de Janeiro"
3,"23/05","São Paulo","Joinville","3","0","Morumbi","São Paulo"
3,"23/05","Grêmio","Figueirense","1","0","Arena do Grêmio","Porto Alegre"
3,"24/05","Palmeiras","Goiás","0","1","Allianz Parque","Sao Paulo"
3,"24/05","Chapecoense","Santos","1","0","Arena Condá","Chapecó"
3,"24/05","Atlético-PR","Atlético-MG","1","0","Arena da Baixada","Curitiba"
3,"24/05","Avaí","Flamengo","2","1","Ressacada","Florianópolis"
3,"24/05","Fluminense","Corinthians","0","0","Maracanã","Rio de Janeiro"
3,"24/05","Cruzeiro","Ponte Preta","1","1","Mineirão","Belo Horizonte"
3,"24/05","Sport","Coritiba","1","0","Ilha do Retiro","Recife"
4,"30/05","Ponte Preta","Chapecoense","3","1","Moisés Lucarelli","Campinas"
4,"30/05","Coritiba","Avaí","1","2","Couto Pereira","Curitiba"
4,"30/05","Joinville","Atlético-PR","1","2","Arena Joinville","Joinville"
4,"31/05","Santos","Sport","2","2","Vila Belmiro","Santos"
4,"31/05","Corinthians","Palmeiras","0","2","Arena Corinthians","São Paulo"
4,"31/05","Internacional","São Paulo","0","0","Beira Rio","Porto Alegre"
4,"31/05","Atlético-MG","Vasco","3","0","Independência","Belo Horizonte"
4,"31/05","Goiás","Grêmio","1","1","Serra Dourada","Goiânia"
4,"31/05","Figueirense","Cruzeiro","2","1","Orlando Scarpelli","Florianópolis"
4,"31/05","Flamengo","Fluminense","2","3","Maracanã","Rio de Janeiro"
5,"03/06","Chapecoense","Joinville","2","0","Arena Condá","Chapecó"
5,"03/06","Atlético-PR","Figueirense","1","0","Arena da Baixada","Curitiba"
5,"03/06","Vasco","Ponte Preta","0","3","São Januário","Rio de Janeiro"
5,"03/06","São Paulo","Santos","3","2","Morumbi","São Paulo"
5,"03/06","Avaí","Atlético-MG","1","4","Ressacada","Florianópolis"
5,"03/06","Cruzeiro","Flamengo","1","0","Mineirão","Belo Horizonte"
5,"03/06","Grêmio","Corinthians","3","1","Arena do Grêmio","Porto Alegre"
5,"04/06","Fluminense","Coritiba","2","0","Maracanã","Rio de Janeiro"
5,"04/06","Sport","Goiás","1","0","Ilha do Retiro","Recife"
5,"04/06","Palmeiras","Internacional","1","1","Allianz Parque","Sao Paulo"
6,"06/06","Santos","Ponte Preta","2","2","Vila Belmiro","Santos"
6,"06/06","Flamengo","Chapecoense","1","0","Maracanã","Rio de Janeiro"
6,"06/06","Atlético-MG","Cruzeiro","1","3","Independência","Belo Horizonte"
6,"06/06","Joinville","Corinthians","0","1","Arena Joinville","Joinville"
6,"06/06","Atlético-PR","Vasco","2","0","Arena da Baixada","Curitiba"
6,"06/06","São Paulo","Grêmio","2","0","Morumbi","São Paulo"
6,"07/06","Internacional","Coritiba","2","0","Beira Rio","Porto Alegre"
6,"07/06","Figueirense","Palmeiras","2","1","Orlando Scarpelli","Florianópolis"
6,"07/06","Fluminense","Sport","0","0","Maracanã","Rio de Janeiro"
6,"07/06","Goiás","Avaí","0","1","Serra Dourada","Goiânia"
7,"10/06","Atlético-MG","Santos","2","2","Independência","Belo Horizonte"
7,"13/06","Chapecoense","São Paulo","0","1","Arena Condá","Chapecó"
7,"13/06","Coritiba","Flamengo","0","1","Couto Pereira","Curitiba"
7,"13/06","Corinthians","Internacional","2","1","Arena Corinthians","São Paulo"
7,"13/06","Vasco","Cruzeiro","1","3","São Januário","Rio de Janeiro"
7,"13/06","Sport","Joinville","2","1","Ilha do Retiro","Recife"
7,"14/06","Ponte Preta","Goiás","0","0","Moisés Lucarelli","Campinas"
7,"14/06","Grêmio","Atlético-PR","2","1","Arena do Grêmio","Porto Alegre"
7,"14/06","Avaí","Figueirense","1","1","Ressacada","Florianópolis"
7,"14/06","Palmeiras","Fluminense","2","1","Allianz Parque","Sao Paulo"
8,"18/06","Figueirense","Internacional","0","0","Orlando Scarpelli","Florianópolis"
8,"20/06","Sport","Vasco","2","1","Arena Pernambuco","S. Lourenço da Mata"
8,"20/06","Santos","Corinthians","1","0","Vila Belmiro","Santos"
8,"20/06","Flamengo","Atlético-MG","0","2","Maracanã","Rio de Janeiro"
8,"20/06","Grêmio","Palmeiras","1","0","Arena do Grêmio","Porto Alegre"
8,"21/06","Cruzeiro","Chapecoense","0","1","Mineirão","Belo Horizonte"
8,"21/06","Atlético-PR","Coritiba","2","2","Arena da Baixada","Curitiba"
8,"21/06","São Paulo","Avaí","1","1","Morumbi","São Paulo"
8,"21/06","Joinville","Goiás","2","1","Arena Joinville","Joinville"
8,"24/06","Fluminense","Ponte Preta","2","0","Maracanã","Rio de Janeiro"
9,"27/06","Chapecoense","Sport","1","1","Arena Condá","Chapecó"
9,"27/06","Avaí","Grêmio","1","2","Ressacada","Florianópolis"
9,"27/06","Corinthians","Figueirense","2","1","Arena Corinthians","São Paulo"
9,"28/06","Atlético-MG","Joinville","1","0","Mineirão","Belo Horizonte"
